,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
14,1,1,0,1,1,False,True,,,True,0,0,True,False,,,35605,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
15,3,1,0,1,1,False,False,,,True,0,0,False,True,,189,35794,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
16,3,3,1,1,1,False,True,,,True,0,0,True,True,,,36156,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
17,6,6,2,1,1,False,True,,,False,0,0,False,False,,722,36878,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
18,0,6,2,1,1,True,False,,,False,0,0,False,False,,1538,38416,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
19,0,6,2,1,1,True,False,,,True,0,0,True,False,,,40439,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
20,0,4,6,1,1,True,False,,,True,0,0,True,True,,,40885,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
21,6,6,2,1,1,False,True,,,True,0,0,True,False,,,41305,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
22,0,6,2,1,1,False,False,,,True,0,0,False,False,,323,41628,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
23,0,4,6,1,1,False,False,,,True,0,0,True,False,,,41978,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
24,6,4,6,1,1,False,False,,,True,0,0,True,True,,,42160,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
25,6,6,2,1,1,False,True,,,True,0,0,True,False,,,42665,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
26,0,4,6,1,1,False,False,,,True,0,0,False,True,,772,43437,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
27,0,0,3,1,1,False,True,,,True,0,0,True,False,,,43731,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
28,2,6,2,1,1,True,False,,,False,0,0,False,False,,766,44497,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
29,0,4,6,1,1,False,False,,,True,0,0,True,True,,,44900,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
30,0,0,3,1,1,False,True,,,True,0,0,True,False,,,45251,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
31,2,6,2,1,1,False,False,,,True,0,0,False,True,,1865,47116,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
32,0,0,3,1,1,False,True,,,True,0,0,True,True,,,47625,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
33,2,2,4,1,1,False,True,,,True,0,0,False,False,,2819,50444,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
34,8,2,4,1,1,True,False,,,False,0,0,False,False,,189,50633,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
35,8,4,6,1,1,True,False,,,True,0,0,True,True,,,51430,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
36,2,2,4,1,1,False,True,,,True,0,0,True,True,,,51987,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
37,8,8,5,1,1,False,True,,,True,0,0,False,True,,598,52585,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
38,4,4,6,1,1,False,True,,,True,0,0,False,False,,262,52847,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
39,7,8,5,1,1,False,False,,,True,0,0,False,False,,421,53268,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
40,4,6,2,1,1,False,False,,,True,0,0,True,True,,,53656,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
41,4,4,6,1,1,False,True,,,True,0,0,True,True,,,53962,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
42,7,7,7,1,1,False,True,,,True,0,0,False,True,,1119,55081,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
43,5,5,8,1,1,False,True,,,False,0,0,False,False,,1408,56489,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
44,1,4,6,1,1,True,False,,,True,0,0,False,True,,782,57271,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
45,5,5,8,1,1,False,True,,,True,0,0,True,True,,,58067,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
46,1,1,0,1,1,False,True,,,True,0,0,False,False,,760,58827,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
47,3,6,2,1,1,True,False,,,False,0,0,False,True,,847,59674,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
48,1,1,0,1,1,False,True,,,True,0,0,True,True,,,60082,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
49,3,3,1,1,1,False,True,,,True,0,0,False,True,,325,60407,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
50,6,6,2,1,1,False,True,,,False,0,0,False,False,,1058,61465,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
51,0,1,0,1,1,True,False,,,True,0,0,False,True,,621,62086,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
52,6,6,2,1,1,False,True,,,True,0,0,True,False,,,62682,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
53,0,6,2,1,1,False,False,,,True,0,0,False,True,,177,62859,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
54,0,0,3,1,1,False,True,,,True,0,0,True,True,,,63278,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
55,2,2,4,1,1,False,True,,,False,0,0,False,True,,903,64181,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
56,8,8,5,1,1,False,True,,,True,0,0,False,False,,495,64676,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
57,2,4,6,1,-1,False,False,,,True,0,0,False,True,,309,64985,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
58,8,8,5,1,1,False,True,,,True,0,0,True,True,,,65347,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
59,2,2,4,1,-1,False,True,,,True,0,0,False,True,,1382,66729,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
60,0,0,3,1,-1,False,True,,,True,0,0,False,False,,371,67100,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
61,6,1,0,1,-1,False,False,,,True,0,0,False,True,,409,67509,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
62,0,0,3,1,-1,False,True,,,True,0,0,True,True,,,67963,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
63,6,6,2,1,-1,False,True,,,True,0,0,False,False,,732,68695,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
64,3,6,2,1,-1,False,False,,,False,0,0,False,True,,252,68947,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
65,3,3,1,1,-1,False,True,,,True,0,0,True,True,,,70102,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
66,1,1,0,1,-1,False,True,,,False,0,0,False,False,,1016,71118,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
67,5,7,7,1,-1,False,False,,,False,0,0,False,False,,1594,72712,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
68,1,7,7,1,-1,False,False,,,True,0,0,True,True,,,72972,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
69,1,1,0,1,-1,False,True,,,True,0,0,True,False,,,73553,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
70,5,6,2,1,-1,False,False,,,True,0,0,False,True,,359,73912,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
71,1,1,0,1,-1,False,True,,,True,0,0,True,False,,,74322,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
72,5,3,1,1,-1,False,False,,,True,0,0,False,True,,331,74653,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
73,5,5,8,1,-1,False,True,,,True,0,0,True,True,,,83692,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
74,7,7,7,1,-1,False,True,,,False,0,0,False,True,,689,84381,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
75,4,4,6,1,-1,False,True,,,False,0,0,False,False,,1111,85492,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
76,8,7,7,1,-1,False,False,,,True,0,0,False,True,,413,85905,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
77,4,4,6,1,-1,False,True,,,True,0,0,True,True,,,86426,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
78,8,8,5,1,-1,False,True,,,True,0,0,False,True,,344,86770,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
79,2,2,4,1,-1,False,True,,,False,0,0,False,False,,1071,87841,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
80,0,4,6,1,-1,False,False,,,False,0,0,False,True,,1039,88880,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
81,2,2,4,1,-1,False,True,,,True,0,0,True,True,,,89182,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
82,0,0,3,1,-1,False,True,,,True,0,0,False,False,,569,89751,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
83,6,2,4,1,-1,True,False,,,False,0,0,False,True,,779,90530,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
84,0,0,3,1,-1,False,True,,,True,0,0,True,False,,,91037,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
85,6,7,7,1,-1,False,False,,,True,0,0,False,True,,567,91604,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
86,0,0,3,1,-1,False,True,,,True,0,0,True,False,,,92236,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
87,6,4,6,1,-1,False,False,,,True,0,0,False,True,,396,92632,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
88,6,6,2,1,-1,False,True,,,True,0,0,True,False,,,93167,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
89,3,8,5,1,-1,True,False,,,True,0,0,False,True,,693,93860,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
90,6,6,2,1,-1,False,True,,,True,0,0,True,False,,,94150,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
91,3,6,2,1,-1,False,False,,,True,0,0,False,True,,475,94625,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
92,3,3,1,1,-1,False,True,,,True,0,0,True,True,,,95070,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
93,1,1,0,1,-1,False,True,,,False,0,0,False,False,,989,96059,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
94,5,6,2,1,-1,False,False,,,True,0,0,False,True,,359,96418,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
95,1,1,0,1,-1,False,True,,,True,0,0,True,False,,,96772,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
96,5,2,4,1,-1,False,False,,,True,0,0,False,True,,843,97615,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
97,1,1,0,1,-1,False,True,,,True,0,0,True,True,,,98120,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
98,5,5,8,1,-1,False,True,,,True,0,0,False,False,,709,98829,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
99,1,7,7,1,1,False,False,,,False,0,0,False,True,,718,99547,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
100,5,5,8,1,-1,False,True,,,True,0,0,True,False,,,99917,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
101,1,7,7,1,1,False,False,,,True,0,0,False,False,,58,99975,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
102,5,7,7,1,-1,False,False,,,True,0,0,True,True,,,100752,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
103,5,5,8,1,-1,False,True,,,True,0,0,True,False,,,101125,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
104,1,4,6,1,1,False,False,,,True,0,0,False,False,,553,101678,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
105,1,4,6,1,1,False,False,,,True,0,0,True,True,,,101775,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
106,1,1,0,1,1,False,True,,,True,0,0,True,True,,,102207,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
107,3,3,1,1,1,False,True,,,True,0,0,False,True,,473,102680,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
108,6,6,2,1,1,False,True,,,True,0,0,False,False,,353,103033,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
109,0,4,6,1,1,True,False,,,False,0,0,False,True,,1200,104233,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
110,6,6,2,1,1,False,True,,,True,0,0,True,False,,,104539,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
111,0,8,5,1,1,False,False,,,True,0,0,False,True,,439,104978,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
112,6,6,2,1,1,False,True,,,True,0,0,True,True,,,105348,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
113,0,0,3,1,1,False,True,,,True,0,0,False,True,,451,105799,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
114,2,2,4,1,1,False,True,,,False,0,0,False,False,,864,106663,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
115,8,4,6,1,1,False,False,,,False,0,0,False,True,,1063,107726,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
116,2,2,4,1,1,False,True,,,True,0,0,True,True,,,108161,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
117,8,8,5,1,1,False,True,,,True,0,0,False,False,,492,108653,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
118,4,8,5,1,1,False,False,,,False,0,0,False,True,,905,109558,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
119,4,4,6,1,1,False,True,,,True,0,0,True,True,,,109937,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
120,7,7,7,1,1,False,True,,,False,0,0,False,True,,2112,112049,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
121,5,5,8,1,1,False,True,,,False,0,0,False,False,,985,113034,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
122,1,7,7,1,1,False,False,,,False,0,0,False,False,,1122,114156,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
123,5,7,7,1,1,False,False,,,True,0,0,True,True,,,114648,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
124,5,5,8,1,1,False,True,,,True,0,0,True,False,,,114937,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
125,1,7,7,1,1,False,False,,,True,0,0,False,True,,701,115638,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
126,5,5,8,1,1,False,True,,,True,0,0,True,False,,,116027,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
127,1,7,7,1,1,False,False,,,True,0,0,False,False,,140,116167,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
128,1,4,6,1,1,False,False,,,True,0,0,True,False,,,116544,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
129,1,4,6,1,1,False,False,,,True,0,0,True,True,,,117102,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
130,1,1,0,1,1,False,True,,,True,0,0,True,False,,,117655,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
131,3,4,6,1,1,True,False,,,True,0,0,False,True,,466,118121,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
132,1,1,0,1,1,False,True,,,True,0,0,True,True,,,118858,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
133,3,3,1,1,1,False,True,,,True,0,0,False,False,,492,119350,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
134,6,1,0,1,1,False,False,,,True,0,0,False,False,,574,119924,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
135,3,6,2,1,1,False,False,,,True,0,0,True,True,,,120199,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
136,3,3,1,1,1,False,True,,,True,0,0,True,True,,,120487,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
137,6,6,2,1,1,False,True,,,True,0,0,False,False,,385,120872,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
138,0,4,6,1,1,True,False,,,False,0,0,False,True,,1122,121994,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
139,6,6,2,1,1,False,True,,,True,0,0,True,True,,,122389,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
140,0,0,3,1,1,False,True,,,True,0,0,False,True,,428,122817,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
141,2,2,4,1,1,False,True,,,False,0,0,False,True,,819,123636,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
142,8,8,5,1,1,False,True,,,True,0,0,False,False,,680,124316,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
143,4,8,5,1,1,False,False,,,False,0,0,False,True,,889,125205,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
144,4,4,6,1,1,False,True,,,True,0,0,True,True,,,125575,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
145,7,7,7,1,1,False,True,,,False,0,0,False,True,,1052,126627,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
146,5,5,8,1,1,False,True,,,True,0,0,False,False,,525,127152,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
147,1,2,4,1,1,False,False,,,True,0,0,False,False,,501,127653,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
148,5,7,7,1,1,False,False,,,True,0,0,True,True,,,128016,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
149,5,5,8,1,1,False,True,,,True,0,0,True,False,,,128282,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
150,1,2,4,1,1,False,False,,,True,0,0,False,False,,357,128639,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
151,5,7,7,1,1,False,False,,,True,0,0,True,True,,,128965,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
152,5,5,8,1,1,False,True,,,True,0,0,True,False,,,129236,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
153,1,0,3,1,1,False,False,,,True,0,0,False,False,,527,129763,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
154,1,0,3,1,1,False,False,,,True,0,0,True,True,,,129971,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
155,1,1,0,1,1,False,True,,,True,0,0,True,False,,,130484,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
156,3,0,3,1,1,True,False,,,True,0,0,False,False,,329,130813,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
157,1,4,6,1,1,False,False,,,True,0,0,True,True,,,131312,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
158,1,1,0,1,1,False,True,,,True,0,0,True,True,,,131898,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
159,3,3,1,1,1,False,True,,,True,0,0,False,False,,577,132475,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
160,6,3,1,1,1,False,False,,,True,0,0,False,True,,264,132739,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
161,6,6,2,1,1,False,True,,,True,0,0,True,False,,,133154,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
162,0,4,6,1,1,False,False,,,True,0,0,False,True,,534,133688,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
163,6,6,2,1,1,False,True,,,True,0,0,True,False,,,134124,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
164,0,8,5,1,1,False,False,,,True,0,0,False,True,,398,134522,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
165,6,6,2,1,1,False,True,,,True,0,0,True,True,,,134892,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
166,0,0,3,1,1,False,True,,,True,0,0,False,True,,564,135456,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
167,2,2,4,1,1,False,True,,,True,0,0,False,False,,387,135843,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
168,8,2,4,1,1,False,False,,,True,0,0,False,True,,224,136067,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
169,8,8,5,1,1,False,True,,,True,0,0,True,True,,,136625,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
170,4,4,6,1,1,True,True,,,False,0,0,False,True,,1047,137672,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
171,7,7,7,1,1,False,True,,,False,0,0,False,True,,1262,138934,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
172,5,5,8,1,1,True,True,,,False,0,0,False,False,,1201,140135,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
173,1,7,7,1,1,False,False,,,False,0,0,False,True,,567,140702,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
174,5,5,8,1,1,False,True,,,True,0,0,True,False,,,141101,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
175,1,7,7,1,1,False,False,,,True,0,0,False,False,,75,141176,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
176,5,7,7,1,1,False,False,,,True,0,0,True,True,,,151670,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
177,5,5,8,1,1,False,True,,,True,0,0,True,False,,,152058,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
178,1,5,8,1,1,False,False,,,True,0,0,False,False,,1777,153835,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
179,1,7,7,1,1,False,False,,,True,0,0,True,False,,,154586,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
180,1,6,2,1,1,False,False,,,True,0,0,True,True,,,160496,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
181,1,1,0,1,1,False,True,,,True,0,0,True,True,,,161133,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
182,3,3,1,1,1,False,True,,,True,0,0,False,True,,320,161453,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
183,6,6,2,1,1,True,True,,,False,0,0,False,False,,890,162343,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
184,0,3,1,1,1,False,False,,,False,0,0,False,False,,1056,163399,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
185,6,1,0,1,1,False,False,,,True,0,0,True,True,,,163733,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
186,6,6,2,1,1,False,True,,,True,0,0,True,False,,,164133,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
187,0,4,6,1,1,False,False,,,True,0,0,False,True,,421,164554,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
188,6,6,2,1,1,False,True,,,True,0,0,True,True,,,165031,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
189,0,0,3,1,1,False,True,,,True,0,0,False,True,,554,165585,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
190,2,2,4,1,1,False,True,,,True,0,0,False,True,,327,165912,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
191,8,8,5,1,1,False,True,,,False,0,0,False,True,,1173,167085,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
192,4,4,6,1,1,False,True,,,False,0,0,False,True,,1114,168199,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
193,7,7,7,1,1,False,True,,,True,0,0,False,True,,377,168576,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
194,5,5,8,1,1,False,True,,,True,0,0,False,True,,450,169026,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
195,1,1,0,1,1,False,True,,,False,0,0,False,False,,1377,170403,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
196,3,0,3,1,1,True,False,,,True,0,0,False,True,,320,170723,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
197,1,1,0,1,1,False,True,,,True,0,0,True,False,,,171124,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
198,3,6,2,1,1,False,False,,,True,0,0,False,True,,360,171484,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
199,1,1,0,1,1,False,True,,,True,0,0,True,True,,,172223,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
200,3,3,1,1,1,False,True,,,True,0,0,False,False,,320,172543,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
201,6,8,5,1,1,False,False,,,False,0,0,False,False,,515,173058,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
202,3,6,2,1,1,False,False,,,True,0,0,True,True,,,173255,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
203,3,3,1,1,1,False,True,,,True,0,0,True,True,,,173707,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
204,6,6,2,1,1,False,True,,,True,0,0,False,True,,1002,174709,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
205,0,0,3,1,1,False,True,,,False,0,0,False,True,,1498,176207,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
206,2,2,4,1,1,False,True,,,True,0,0,False,False,,348,176555,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
207,0,8,5,1,-1,False,False,,,False,0,0,False,False,,1151,177706,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
208,2,4,6,1,1,False,False,,,True,0,0,True,True,,,178029,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
