,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
39,7,5,2,1,1,False,False,,,True,0,0,True,True,,,38105,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
40,7,7,3,1,1,False,True,,,True,0,0,True,False,,,38783,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
41,1,5,2,1,1,False,False,,,True,0,0,False,False,,455,39238,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
42,7,2,6,1,1,False,False,,,True,0,0,True,True,,,40379,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
43,7,7,3,1,1,False,True,,,True,0,0,True,True,,,40976,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
44,1,1,4,1,1,False,True,,,True,0,0,False,True,,729,41705,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
45,8,8,5,1,1,False,True,,,False,0,0,False,False,,2423,44128,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
46,2,6,8,1,1,False,False,,,True,0,0,False,True,,371,44499,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
47,8,8,5,1,1,False,True,,,True,0,0,True,False,,,45805,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
48,2,0,0,1,1,False,False,,,True,0,0,False,False,,869,46674,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
49,8,7,3,1,1,False,False,,,True,0,0,True,True,,,47712,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
50,8,8,5,1,1,False,True,,,True,0,0,True,False,,,48112,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
51,2,8,5,1,1,False,False,,,True,0,0,False,True,,207,48319,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
52,2,2,6,1,1,False,True,,,True,0,0,True,True,,,48858,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
53,3,3,7,1,1,False,True,,,True,0,0,False,False,,768,49626,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
54,6,3,7,1,1,False,False,,,True,0,0,False,True,,28,49654,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
55,6,6,8,1,1,False,True,,,True,0,0,True,True,,,49997,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
56,3,3,7,1,-1,False,True,,,True,0,0,False,False,,358,50355,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
57,2,6,8,1,-1,True,False,,,False,0,0,False,False,,2039,52394,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
58,3,1,4,1,-1,False,False,,,True,0,0,True,True,,,53589,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
59,3,3,7,1,-1,False,True,,,True,0,0,True,False,,,54420,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
60,2,6,8,1,-1,False,False,,,True,0,0,False,True,,402,54822,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
61,3,3,7,1,-1,False,True,,,True,0,0,True,True,,,56389,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
62,2,2,6,1,-1,False,True,,,True,0,0,False,True,,524,56913,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
63,8,8,5,1,-1,False,True,,,True,0,0,False,True,,641,57554,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
64,1,1,4,1,-1,False,True,,,False,0,0,False,False,,2011,59565,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
65,7,8,5,1,-1,False,False,,,False,0,0,False,False,,2363,61928,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
66,1,0,0,1,-1,False,False,,,True,0,0,True,False,,,62946,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
67,1,7,3,1,-1,False,False,,,True,0,0,True,True,,,63812,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
68,1,1,4,1,-1,False,True,,,True,0,0,True,False,,,64697,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
69,7,8,5,1,-1,False,False,,,True,0,0,False,False,,473,65170,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
70,1,0,0,1,-1,False,False,,,True,0,0,True,False,,,66200,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
71,1,7,3,1,-1,False,False,,,True,0,0,True,False,,,67171,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
72,1,7,3,1,-1,False,False,,,True,0,0,True,True,,,67459,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
73,1,1,4,1,-1,False,True,,,True,0,0,True,False,,,68041,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
74,7,8,5,1,-1,False,False,,,True,0,0,False,True,,496,68537,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
75,1,1,4,1,-1,False,True,,,True,0,0,True,False,,,69916,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
76,7,8,5,1,-1,False,False,,,True,0,0,False,False,,815,70731,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
77,1,7,3,1,-1,False,False,,,True,0,0,True,False,,,71828,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
78,1,5,2,1,-1,False,False,,,True,0,0,True,True,,,72482,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
79,1,1,4,1,-1,False,True,,,True,0,0,True,True,,,73297,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
80,7,7,3,1,-1,False,True,,,True,0,0,False,True,,625,73922,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
81,5,5,2,1,-1,False,True,,,True,0,0,False,True,,385,74307,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
82,4,4,1,1,-1,False,True,,,True,0,0,False,True,,457,74764,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
83,0,0,0,1,-1,False,True,,,True,0,0,False,True,,357,75121,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
84,4,4,1,1,1,False,True,,,True,0,0,False,False,,285,75406,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
85,5,0,0,1,1,False,False,,,True,0,0,False,False,,338,75744,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
86,4,2,6,1,1,False,False,,,True,0,0,True,False,,,76892,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
87,4,7,3,1,1,False,False,,,True,0,0,True,True,,,77679,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
88,4,4,1,1,1,False,True,,,True,0,0,True,True,,,78779,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
89,5,5,2,1,1,False,True,,,True,0,0,False,True,,595,79374,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
90,7,7,3,1,1,False,True,,,True,0,0,False,False,,364,79738,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
91,1,5,2,1,1,False,False,,,True,0,0,False,False,,447,80185,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
92,7,5,2,1,1,False,False,,,True,0,0,True,True,,,81685,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
93,7,7,3,1,1,False,True,,,True,0,0,True,True,,,82283,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
94,1,1,4,1,1,False,True,,,True,0,0,False,False,,540,82823,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
95,8,6,8,1,1,False,False,,,False,0,0,False,True,,543,83366,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
96,1,1,4,1,1,False,True,,,True,0,0,True,True,,,84477,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
97,8,8,5,1,1,False,True,,,True,0,0,False,True,,2830,87307,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
98,2,2,6,1,1,False,True,,,False,0,0,False,True,,2486,89793,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
99,3,3,7,1,1,True,True,,,True,0,0,False,True,,27270,117063,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
100,6,6,8,1,1,False,True,,,False,0,0,False,True,,2053,119116,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
101,3,3,7,1,-1,False,True,,,True,0,0,False,False,,274,119390,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
102,2,3,7,1,-1,True,False,,,False,0,0,False,False,,2326,121716,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
103,2,1,4,1,-1,True,False,,,True,0,0,True,False,,,122348,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
104,3,7,3,1,-1,False,False,,,True,0,0,True,False,,,124064,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
105,3,5,2,1,-1,False,False,,,True,0,0,True,False,,,124547,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
106,3,2,6,1,-1,False,False,,,True,0,0,True,True,,,125039,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
107,3,3,7,1,-1,False,True,,,True,0,0,True,False,,,125783,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
108,2,4,1,1,-1,False,False,,,True,0,0,False,True,,554,126337,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
109,3,3,7,1,-1,False,True,,,True,0,0,True,True,,,127975,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
110,2,2,6,1,-1,False,True,,,True,0,0,False,False,,778,128753,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
111,8,4,1,1,-1,False,False,,,True,0,0,False,True,,763,129516,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
112,2,2,6,1,-1,False,True,,,True,0,0,True,False,,,130886,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
113,8,4,1,1,-1,False,False,,,True,0,0,False,True,,550,131436,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
114,2,2,6,1,-1,False,True,,,True,0,0,True,True,,,132722,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
115,8,8,5,1,-1,False,True,,,True,0,0,False,True,,889,133611,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
116,1,1,4,1,-1,False,True,,,False,0,0,False,True,,2245,135856,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
117,7,7,3,1,-1,True,True,,,False,0,0,False,True,,3317,139173,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
118,5,5,2,1,-1,False,True,,,False,0,0,False,False,,2413,141586,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
119,4,7,3,1,-1,False,False,,,False,0,0,False,True,,414,142000,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
120,5,5,2,1,-1,False,True,,,True,0,0,True,False,,,144175,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
121,4,7,3,1,-1,False,False,,,True,0,0,False,True,,39,144214,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
122,5,5,2,1,-1,False,True,,,True,0,0,True,False,,,145549,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
123,4,7,3,1,-1,False,False,,,True,0,0,False,True,,259,145808,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
124,5,5,2,1,-1,False,True,,,True,0,0,True,False,,,146841,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
125,4,5,2,1,-1,False,False,,,True,0,0,False,False,,264,147105,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
126,4,2,6,1,-1,False,False,,,True,0,0,True,True,,,147604,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
127,5,5,2,1,-1,False,True,,,True,0,0,True,False,,,148826,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
128,4,5,2,1,-1,False,False,,,True,0,0,False,False,,690,149516,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
129,4,7,3,1,-1,False,False,,,True,0,0,True,True,,,150066,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
130,4,4,1,1,-1,False,True,,,True,0,0,True,True,,,150478,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
131,0,0,0,1,-1,False,True,,,True,0,0,False,True,,393,150871,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
132,4,4,1,1,1,False,True,,,True,0,0,False,True,,245,151116,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
133,5,5,2,1,1,False,True,,,False,0,0,False,True,,2355,153471,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
134,7,7,3,1,1,False,True,,,True,0,0,False,False,,459,153930,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
135,1,7,3,1,1,True,False,,,False,0,0,False,False,,1953,155883,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
136,1,7,3,1,1,True,False,,,True,0,0,True,False,,,156185,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
137,1,5,2,1,1,True,False,,,True,0,0,True,True,,,156196,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
138,7,7,3,1,1,False,True,,,True,0,0,True,True,,,158300,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
139,1,1,4,1,1,False,True,,,True,0,0,False,True,,1145,159445,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
140,8,8,5,1,1,True,True,,,True,0,0,False,True,,555,160000,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
141,2,2,6,1,1,False,True,,,False,0,0,False,True,,2548,162548,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
142,3,3,7,1,1,False,True,,,False,0,0,False,True,,3308,165856,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
143,6,6,8,1,1,False,True,,,True,0,0,False,True,,294,166150,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
144,3,3,7,1,-1,False,True,,,False,0,0,False,False,,1760,167910,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
145,2,6,8,1,-1,False,False,,,True,0,0,False,True,,582,168492,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
146,3,3,7,1,-1,False,True,,,True,0,0,True,False,,,169804,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
147,2,8,5,1,-1,False,False,,,True,0,0,False,True,,755,170559,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
148,3,3,7,1,-1,False,True,,,True,0,0,True,False,,,172188,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
149,2,3,7,1,-1,False,False,,,True,0,0,False,True,,208,172396,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
150,2,2,6,1,-1,False,True,,,True,0,0,True,True,,,173116,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
151,8,8,5,1,-1,True,True,,,True,0,0,False,False,,641,173757,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
152,1,8,5,1,-1,True,False,,,False,0,0,False,False,,190,173947,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
153,1,4,1,1,-1,True,False,,,True,0,0,True,True,,,175947,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
154,8,8,5,1,-1,False,True,,,True,0,0,True,True,,,178151,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
155,1,1,4,1,-1,False,True,,,True,0,0,False,False,,600,178751,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
156,7,8,5,1,-1,True,False,,,True,0,0,False,True,,460,179211,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
157,1,1,4,1,-1,False,True,,,True,0,0,True,False,,,180911,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
158,7,4,1,1,-1,False,False,,,True,0,0,False,False,,32,180943,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
159,1,4,1,1,-1,False,False,,,True,0,0,True,True,,,182340,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
160,1,1,4,1,-1,False,True,,,True,0,0,True,False,,,182362,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
161,7,1,4,1,-1,False,False,,,True,0,0,False,True,,163,182525,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
162,7,7,3,1,-1,False,True,,,True,0,0,True,True,,,183285,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
163,1,1,4,1,1,False,True,,,True,0,0,False,False,,905,184190,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
164,8,1,4,1,1,False,False,,,True,0,0,False,True,,167,184357,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
165,8,8,5,1,1,False,True,,,True,0,0,True,True,,,184866,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
166,2,2,6,1,1,False,True,,,True,0,0,False,True,,551,185417,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
167,3,3,7,1,1,False,True,,,True,0,0,False,True,,812,186229,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
168,6,6,8,1,1,True,True,,,True,0,0,False,True,,269,186498,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
169,3,3,7,1,-1,False,True,,,False,0,0,False,False,,1976,188474,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
170,2,6,8,1,-1,False,False,,,False,0,0,False,True,,1684,190158,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
171,3,3,7,1,-1,False,True,,,True,0,0,True,True,,,191433,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
172,2,2,6,1,-1,False,True,,,True,0,0,False,False,,621,192054,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
173,8,4,1,1,-1,True,False,,,True,0,0,False,False,,385,192439,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
174,2,8,5,1,-1,False,False,,,True,0,0,True,True,,,194247,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
175,2,2,6,1,-1,False,True,,,True,0,0,True,True,,,194805,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
176,8,8,5,1,-1,False,True,,,True,0,0,False,False,,584,195389,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
177,1,7,3,1,-1,True,False,,,True,0,0,False,False,,440,195829,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
178,8,6,8,1,-1,False,False,,,True,0,0,True,True,,,197482,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
179,8,8,5,1,-1,False,True,,,True,0,0,True,True,,,197963,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
180,1,1,4,1,-1,False,True,,,True,0,0,False,False,,439,198402,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
181,7,0,0,1,-1,True,False,,,True,0,0,False,True,,675,199077,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
182,1,1,4,1,-1,False,True,,,True,0,0,True,True,,,200440,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
183,7,7,3,1,-1,False,True,,,True,0,0,False,False,,669,201109,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
184,5,8,5,1,-1,True,False,,,True,0,0,False,True,,531,201640,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
185,7,7,3,1,-1,False,True,,,True,0,0,True,True,,,202943,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
186,5,5,2,1,-1,False,True,,,True,0,0,False,False,,364,203307,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
187,4,7,3,1,-1,True,False,,,True,0,0,False,True,,4,203311,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
188,5,5,2,1,-1,False,True,,,True,0,0,True,False,,,204642,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
189,4,8,5,1,-1,False,False,,,True,0,0,False,False,,637,205279,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
190,5,3,7,1,-1,False,False,,,True,0,0,True,False,,,206440,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
191,5,6,8,1,-1,False,False,,,True,0,0,True,False,,,207046,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
192,5,3,7,1,-1,False,False,,,True,0,0,True,False,,,207425,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
193,5,6,8,1,-1,False,False,,,True,0,0,True,False,,,207944,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
194,5,3,7,1,-1,False,False,,,True,0,0,True,False,,,208300,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
195,5,7,3,1,-1,False,False,,,True,0,0,True,True,,,209133,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
196,5,5,2,1,-1,False,True,,,True,0,0,True,False,,,209485,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
197,4,7,3,1,-1,False,False,,,True,0,0,False,False,,455,209940,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
198,5,7,3,1,-1,False,False,,,True,0,0,True,True,,,210999,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
199,5,5,2,1,-1,False,True,,,True,0,0,True,False,,,211255,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
200,4,7,3,1,-1,False,False,,,True,0,0,False,True,,63,211318,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
201,5,5,2,1,-1,False,True,,,True,0,0,True,False,,,212525,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
202,4,5,2,1,-1,False,False,,,True,0,0,False,False,,114,212639,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
203,4,7,3,1,-1,False,False,,,True,0,0,True,True,,,212705,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
204,4,4,1,1,-1,False,True,,,True,0,0,True,False,,,213374,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
205,0,4,1,1,-1,False,False,,,True,0,0,False,True,,265,213639,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
206,0,0,0,1,-1,False,True,,,True,0,0,True,True,,,213994,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
207,4,4,1,1,1,False,True,,,False,0,0,False,False,,206,214200,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
208,5,0,0,1,1,False,False,,,True,0,0,False,True,,325,214525,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
209,4,4,1,1,1,False,True,,,True,0,0,True,False,,,216237,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
210,5,1,4,1,1,False,False,,,True,0,0,False,False,,565,216802,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
