,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
43,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,59248,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
44,7,1,7,0,-1,False,False,,,True,0,0,False,False,,593,59841,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
45,7,4,2,0,-1,False,False,,,True,0,0,True,True,,,60363,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
46,1,1,7,0,-1,False,True,,,True,0,0,True,True,,,62671,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
47,7,7,6,0,-1,False,True,,,True,0,0,False,True,,1159,63830,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
48,8,8,5,0,-1,False,True,,,True,0,0,False,True,,637,64467,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
49,6,6,4,0,-1,False,True,,,True,0,0,False,True,,498,64965,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
50,3,3,3,0,-1,True,True,,,True,0,0,False,False,,618,65583,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
51,4,6,4,0,-1,True,False,,,False,0,0,False,True,,1856,67439,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
52,3,3,3,0,-1,False,True,,,True,0,0,True,False,,,69058,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
53,4,0,0,0,-1,False,False,,,True,0,0,False,True,,802,69860,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
54,3,3,3,0,-1,False,True,,,True,0,0,True,False,,,72674,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
55,4,0,0,0,-1,False,False,,,True,0,0,False,True,,793,73467,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
56,3,3,3,0,-1,False,True,,,True,0,0,True,True,,,77469,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
57,4,4,2,0,-1,False,True,,,True,0,0,False,True,,942,78411,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
58,2,2,1,0,-1,False,True,,,False,0,0,False,False,,2320,80731,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
59,0,4,2,0,-1,False,False,,,False,0,0,False,True,,731,81462,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
60,2,2,1,0,-1,False,True,,,True,0,0,True,True,,,83609,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
61,0,0,0,0,-1,False,True,,,True,0,0,False,True,,417,84026,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
62,2,2,1,0,1,False,True,,,False,0,0,False,True,,1743,85769,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
63,4,4,2,0,1,False,True,,,True,0,0,False,False,,513,86282,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
64,3,0,0,0,1,False,False,,,True,0,0,False,False,,485,86767,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
65,4,3,3,0,1,False,False,,,True,0,0,True,False,,,88304,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
66,4,6,4,0,1,False,False,,,True,0,0,True,True,,,88646,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
67,4,4,2,0,1,False,True,,,True,0,0,True,False,,,89604,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
68,3,0,0,0,1,False,False,,,True,0,0,False,True,,481,90085,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
69,4,4,2,0,1,False,True,,,True,0,0,True,True,,,91642,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
70,3,3,3,0,1,False,True,,,True,0,0,False,True,,750,92392,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
71,6,6,4,0,1,False,True,,,True,0,0,False,True,,468,92860,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
72,8,8,5,0,1,False,True,,,True,0,0,False,True,,654,93514,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
73,7,7,6,0,1,False,True,,,True,0,0,False,False,,487,94001,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
74,1,8,5,0,1,False,False,,,False,0,0,False,True,,3600,97601,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
75,7,7,6,0,1,False,True,,,True,0,0,True,True,,,99952,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
76,1,1,7,0,1,False,True,,,True,0,0,False,False,,1286,101238,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
77,5,6,4,0,1,False,False,,,False,0,0,False,True,,3637,104875,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
78,1,1,7,0,1,False,True,,,True,0,0,True,False,,,106268,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
79,5,0,0,0,1,False,False,,,True,0,0,False,True,,478,106746,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
80,1,1,7,0,1,False,True,,,True,0,0,True,False,,,108572,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
81,5,2,1,0,1,False,False,,,True,0,0,False,False,,866,109438,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
82,1,6,4,0,1,False,False,,,True,0,0,True,False,,,111883,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
83,1,8,5,0,1,False,False,,,True,0,0,True,True,,,112041,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
84,1,1,7,0,1,False,True,,,True,0,0,True,False,,,112411,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
85,5,7,6,0,1,False,False,,,True,0,0,False,True,,1067,113478,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
86,1,1,7,0,1,False,True,,,True,0,0,True,False,,,115076,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
87,5,7,6,0,1,False,False,,,True,0,0,False,True,,1031,116107,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
88,5,5,8,0,1,False,True,,,True,0,0,True,False,,,116181,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
89,1,2,1,0,-1,False,False,,,True,0,0,False,True,,392,116573,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
90,5,5,8,0,1,False,True,,,True,0,0,True,False,,,117944,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
91,1,2,1,0,-1,False,False,,,True,0,0,False,True,,385,118329,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
92,5,5,8,0,1,False,True,,,True,0,0,True,False,,,119908,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
93,1,2,1,0,-1,False,False,,,True,0,0,False,True,,400,120308,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
94,5,5,8,0,1,False,True,,,True,0,0,True,True,,,123951,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
95,1,1,7,0,-1,False,True,,,True,0,0,False,False,,805,124756,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
96,7,8,5,0,-1,False,False,,,False,0,0,False,True,,2406,127162,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
97,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,128624,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
98,7,4,2,0,-1,False,False,,,True,0,0,False,True,,544,129168,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
99,1,1,7,0,-1,False,True,,,True,0,0,True,True,,,131561,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
100,7,7,6,0,-1,False,True,,,True,0,0,False,False,,770,132331,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
101,8,7,6,0,-1,False,False,,,True,0,0,False,True,,220,132551,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
102,8,8,5,0,-1,False,True,,,True,0,0,True,True,,,133229,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
103,6,6,4,0,-1,False,True,,,False,0,0,False,True,,2313,135542,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
104,3,3,3,0,-1,True,True,,,False,0,0,False,True,,2474,138016,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
105,4,4,2,0,-1,False,True,,,False,0,0,False,True,,2305,140321,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
106,2,2,1,0,-1,False,True,,,False,0,0,False,True,,2870,143191,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
107,0,0,0,0,-1,False,True,,,False,0,0,False,True,,2435,145626,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
108,2,2,1,0,1,False,True,,,True,0,0,False,True,,369,145995,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
109,4,4,2,0,1,False,True,,,False,0,0,False,False,,1974,147969,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
110,3,4,2,0,1,False,False,,,True,0,0,False,False,,940,148909,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
111,3,6,4,0,1,False,False,,,True,0,0,True,True,,,149597,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
112,4,4,2,0,1,False,True,,,True,0,0,True,False,,,151091,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
113,3,4,2,0,1,False,False,,,True,0,0,False,True,,358,151449,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
114,3,3,3,0,1,False,True,,,True,0,0,True,True,,,153707,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
115,6,6,4,0,1,False,True,,,False,0,0,False,True,,1819,155526,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
116,3,3,3,0,-1,False,True,,,False,0,0,False,True,,2814,158340,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
117,4,4,2,0,-1,False,True,,,True,0,0,False,False,,607,158947,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
118,2,4,2,0,-1,False,False,,,True,0,0,False,True,,307,159254,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
119,2,2,1,0,-1,False,True,,,True,0,0,True,True,,,159424,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
120,0,0,0,0,-1,False,True,,,False,0,0,False,True,,2534,161958,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
121,2,2,1,0,1,False,True,,,True,0,0,False,True,,301,162259,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
122,4,4,2,0,1,False,True,,,True,0,0,False,True,,434,162693,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
123,3,3,3,0,1,False,True,,,True,0,0,False,True,,742,163435,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
124,6,6,4,0,1,False,True,,,True,0,0,False,True,,441,163876,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
125,8,8,5,0,1,False,True,,,True,0,0,False,True,,539,164415,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
126,7,7,6,0,1,False,True,,,True,0,0,False,True,,386,164801,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
127,1,1,7,0,1,False,True,,,False,0,0,False,False,,4418,169219,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
128,5,6,4,0,1,False,False,,,True,0,0,False,False,,933,170152,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
129,1,4,2,0,1,False,False,,,True,0,0,True,True,,,171246,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
130,1,1,7,0,1,False,True,,,True,0,0,True,True,,,171637,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
131,5,5,8,0,1,False,True,,,True,0,0,False,False,,846,172483,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
132,1,7,6,0,-1,True,False,,,True,0,0,False,True,,486,172969,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
133,5,5,8,0,1,False,True,,,True,0,0,True,False,,,174475,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
134,1,2,1,0,-1,False,False,,,True,0,0,False,True,,340,174815,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
135,5,5,8,0,1,False,True,,,True,0,0,True,True,,,176393,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
136,1,1,7,0,-1,False,True,,,True,0,0,False,False,,659,177052,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
137,5,8,5,0,1,False,False,,,True,0,0,False,True,,635,177687,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
138,1,1,7,0,-1,False,True,,,True,0,0,True,True,,,179031,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
139,5,5,8,0,1,False,True,,,True,0,0,False,False,,1018,180049,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
140,1,5,8,0,-1,False,False,,,False,0,0,False,False,,2963,183012,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
141,1,4,2,0,-1,False,False,,,True,0,0,True,True,,,183812,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
142,5,5,8,0,1,False,True,,,True,0,0,True,False,,,185191,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
143,1,2,1,0,-1,False,False,,,True,0,0,False,True,,473,185664,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
144,5,5,8,0,1,False,True,,,True,0,0,True,True,,,187001,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
145,1,1,7,0,-1,False,True,,,True,0,0,False,False,,1278,188279,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
146,5,8,5,0,1,False,False,,,False,0,0,False,True,,2767,191046,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
147,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,192333,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
148,5,4,2,0,1,False,False,,,True,0,0,False,True,,618,192951,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
149,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,195237,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
150,5,2,1,0,1,False,False,,,True,0,0,False,True,,785,196022,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
151,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,198409,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
152,5,1,7,0,1,False,False,,,True,0,0,False,False,,160,198569,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
153,5,8,5,0,1,False,False,,,True,0,0,True,True,,,199163,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
154,1,1,7,0,-1,False,True,,,True,0,0,True,True,,,200455,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
155,5,5,8,0,1,False,True,,,True,0,0,False,False,,1082,201537,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
156,1,4,2,0,-1,False,False,,,True,0,0,False,True,,793,202330,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
157,5,5,8,0,1,False,True,,,True,0,0,True,True,,,205165,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
158,1,1,7,0,-1,False,True,,,True,0,0,False,True,,923,206088,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
159,7,7,6,0,-1,False,True,,,True,0,0,False,True,,801,206889,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
160,8,8,5,0,-1,False,True,,,True,0,0,False,True,,464,207353,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
161,6,6,4,0,-1,True,True,,,False,0,0,False,False,,2167,209520,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
162,3,6,4,0,-1,False,False,,,False,0,0,False,False,,248,209768,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
163,3,6,4,0,-1,False,False,,,True,0,0,True,False,,,211237,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
164,3,6,4,0,-1,False,False,,,True,0,0,True,True,,,213303,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
165,3,3,3,0,-1,False,True,,,True,0,0,True,False,,,213711,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
166,4,6,4,0,-1,False,False,,,False,0,0,False,True,,1695,215406,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
167,3,3,3,0,-1,False,True,,,True,0,0,True,True,,,217288,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
168,4,4,2,0,-1,False,True,,,True,0,0,False,True,,470,217758,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
169,2,2,1,0,-1,False,True,,,False,0,0,False,True,,2309,220067,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
170,0,0,0,0,-1,False,True,,,False,0,0,False,True,,2046,222113,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
171,2,2,1,0,1,True,True,,,True,0,0,False,True,,293,222406,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
172,4,4,2,0,1,False,True,,,False,0,0,False,True,,2314,224720,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
173,3,3,3,0,1,False,True,,,True,0,0,False,True,,976,225696,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
174,6,6,4,0,1,False,True,,,True,0,0,False,True,,368,226064,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
175,8,8,5,0,1,True,True,,,False,0,0,False,True,,2474,228538,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
176,7,7,6,0,1,False,True,,,False,0,0,False,False,,2272,230810,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
177,1,5,8,0,1,True,False,,,False,0,0,False,True,,2110,232920,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
178,7,7,6,0,1,False,True,,,True,0,0,True,True,,,234104,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
179,1,1,7,0,1,False,True,,,True,0,0,False,True,,821,234925,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
180,7,7,6,0,-1,False,True,,,True,0,0,False,True,,754,235679,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
181,8,8,5,0,-1,False,True,,,True,0,0,False,True,,680,236359,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
182,6,6,4,0,-1,False,True,,,False,0,0,False,True,,2458,238817,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
183,8,8,5,0,1,False,True,,,True,0,0,False,True,,394,239211,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
184,7,7,6,0,1,False,True,,,True,0,0,False,True,,379,239590,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
185,1,1,7,0,1,False,True,,,True,0,0,False,True,,1224,240814,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
186,5,5,8,0,1,False,True,,,True,0,0,False,False,,788,241602,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
187,1,2,1,0,-1,False,False,,,True,0,0,False,False,,398,242000,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
188,5,3,3,0,1,False,False,,,True,0,0,True,True,,,246490,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
189,5,5,8,0,1,False,True,,,True,0,0,True,True,,,247313,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
190,1,1,7,0,-1,False,True,,,True,0,0,False,False,,1437,248750,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
191,7,4,2,0,-1,False,False,,,False,0,0,False,False,,2108,250858,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
192,1,3,3,0,-1,False,False,,,True,0,0,True,True,,,252151,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
193,1,1,7,0,-1,False,True,,,True,0,0,True,True,,,252502,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
194,7,7,6,0,-1,False,True,,,True,0,0,False,True,,622,253124,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
195,8,8,5,0,-1,False,True,,,True,0,0,False,True,,344,253468,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
196,6,6,4,0,-1,False,True,,,False,0,0,False,True,,2123,255591,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
197,3,3,3,0,-1,False,True,,,False,0,0,False,True,,2665,258256,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
198,6,6,4,0,1,False,True,,,True,0,0,False,True,,699,258955,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
199,8,8,5,0,1,False,True,,,False,0,0,False,True,,2232,261187,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
200,7,7,6,0,1,False,True,,,True,0,0,False,True,,420,261607,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
201,1,1,7,0,1,False,True,,,True,0,0,False,False,,764,262371,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
202,5,8,5,0,1,False,False,,,False,0,0,False,True,,3625,265996,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
203,1,1,7,0,1,False,True,,,True,0,0,True,False,,,267533,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
204,5,8,5,0,1,False,False,,,True,0,0,False,False,,718,268251,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
205,1,0,0,0,1,False,False,,,True,0,0,True,True,,,269853,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
206,1,1,7,0,1,False,True,,,True,0,0,True,False,,,270117,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
207,5,8,5,0,1,False,False,,,True,0,0,False,True,,580,270697,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
208,1,1,7,0,1,False,True,,,True,0,0,True,True,,,272212,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
209,5,5,8,0,1,False,True,,,True,0,0,False,False,,706,272918,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
210,1,7,6,0,-1,False,False,,,False,0,0,False,True,,2927,275845,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
211,5,5,8,0,1,False,True,,,True,0,0,True,True,,,277116,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
