,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
71,8,7,6,0,-1,True,False,,,True,0,0,False,False,,294,147726,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
72,8,2,1,0,-1,True,False,,,True,0,0,True,True,,,148631,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
73,7,7,6,0,-1,False,True,,,True,0,0,True,True,,,152317,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
74,8,8,5,0,-1,False,True,,,True,0,0,False,True,,346,152663,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
75,6,6,4,0,-1,False,True,,,True,0,0,False,False,,398,153061,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
76,3,8,5,0,-1,False,False,,,False,0,0,False,False,,541,153602,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
77,6,8,5,0,-1,False,False,,,True,0,0,True,True,,,154652,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
78,6,6,4,0,-1,False,True,,,True,0,0,True,True,,,154973,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
79,3,3,3,0,-1,False,True,,,True,0,0,False,False,,473,155446,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
80,4,6,4,0,-1,False,False,,,False,0,0,False,True,,1257,156703,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
81,3,3,3,0,-1,False,True,,,True,0,0,True,False,,,159054,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
82,4,6,4,0,-1,False,False,,,True,0,0,False,True,,465,159519,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
83,3,3,3,0,-1,False,True,,,True,0,0,True,False,,,161206,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
84,4,3,3,0,-1,False,False,,,True,0,0,False,True,,129,161335,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
85,4,4,2,0,-1,False,True,,,True,0,0,True,True,,,162932,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
86,2,2,1,0,-1,False,True,,,True,0,0,False,True,,490,163422,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
87,0,0,0,0,-1,False,True,,,True,0,0,False,True,,458,163880,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
88,2,2,1,0,1,False,True,,,False,0,0,False,False,,1506,165386,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
89,4,0,0,0,1,True,False,,,True,0,0,False,True,,491,165877,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
90,2,2,1,0,1,False,True,,,True,0,0,True,True,,,168400,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
91,4,4,2,0,1,False,True,,,True,0,0,False,True,,857,169257,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
92,3,3,3,0,1,False,True,,,False,0,0,False,False,,2081,171338,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
93,4,1,7,0,-1,False,False,,,True,0,0,False,False,,387,171725,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
94,3,7,6,0,1,False,False,,,True,0,0,True,False,,,173241,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
95,3,7,6,0,1,False,False,,,True,0,0,True,True,,,173494,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
96,3,3,3,0,1,False,True,,,True,0,0,True,True,,,175369,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
97,4,4,2,0,-1,False,True,,,True,0,0,False,True,,546,175915,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
98,2,2,1,0,-1,False,True,,,False,0,0,False,True,,1813,177728,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
99,0,0,0,0,-1,False,True,,,True,0,0,False,True,,384,178112,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
100,2,2,1,0,1,False,True,,,True,0,0,False,True,,359,178471,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
101,4,4,2,0,1,False,True,,,False,0,0,False,False,,1823,180294,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
102,3,8,5,0,1,False,False,,,False,0,0,False,False,,2122,182416,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
103,4,0,0,0,1,False,False,,,True,0,0,True,True,,,183521,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
104,4,4,2,0,1,False,True,,,True,0,0,True,True,,,183908,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
105,3,3,3,0,1,False,True,,,True,0,0,False,True,,620,184528,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
106,6,6,4,0,1,False,True,,,False,0,0,False,True,,1656,186184,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
107,8,8,5,0,1,False,True,,,True,0,0,False,False,,584,186768,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
108,7,8,5,0,1,False,False,,,False,0,0,False,True,,1705,188473,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
109,7,7,6,0,1,False,True,,,True,0,0,True,False,,,188590,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
110,1,4,2,0,1,False,False,,,False,0,0,False,True,,1901,190491,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
111,7,7,6,0,1,False,True,,,True,0,0,True,True,,,191816,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
112,1,1,7,0,1,False,True,,,True,0,0,False,False,,722,192538,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
113,7,0,0,0,-1,False,False,,,True,0,0,False,True,,297,192835,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
114,1,1,7,0,1,False,True,,,True,0,0,True,True,,,194583,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
115,7,7,6,0,-1,False,True,,,True,0,0,False,True,,579,195162,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
116,8,8,5,0,-1,False,True,,,False,0,0,False,True,,2054,197216,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
117,6,6,4,0,-1,False,True,,,True,0,0,False,True,,510,197726,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
118,3,3,3,0,-1,False,True,,,False,0,0,False,True,,1552,199278,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
119,4,4,2,0,-1,False,True,,,True,0,0,False,True,,740,200018,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
120,2,2,1,0,-1,True,True,,,False,0,0,False,True,,2261,202279,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
121,0,0,0,0,-1,False,True,,,False,0,0,False,True,,1383,203662,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
122,2,2,1,0,1,False,True,,,True,0,0,False,False,,360,204022,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
123,0,4,2,0,-1,False,False,,,False,0,0,False,True,,2108,206130,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
124,2,2,1,0,1,False,True,,,True,0,0,True,True,,,207617,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
125,0,0,0,0,-1,False,True,,,True,0,0,False,True,,387,208004,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
126,2,2,1,0,1,False,True,,,False,0,0,False,True,,1646,209650,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
127,4,4,2,0,1,False,True,,,True,0,0,False,False,,964,210614,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
128,3,8,5,0,1,True,False,,,False,0,0,False,False,,2455,213069,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
129,4,2,1,0,1,False,False,,,True,0,0,True,False,,,214896,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
130,4,0,0,0,1,False,False,,,True,0,0,True,True,,,215263,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
131,4,4,2,0,1,False,True,,,True,0,0,True,True,,,215617,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
132,3,3,3,0,1,False,True,,,True,0,0,False,True,,569,216186,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
133,6,6,4,0,1,False,True,,,False,0,0,False,True,,1756,217942,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
134,8,8,5,0,1,False,True,,,True,0,0,False,False,,647,218589,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
135,7,4,2,0,1,False,False,,,True,0,0,False,False,,431,219020,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
136,8,0,0,0,1,False,False,,,True,0,0,True,False,,,220995,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
137,8,2,1,0,1,False,False,,,True,0,0,True,True,,,221460,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
138,8,8,5,0,1,False,True,,,True,0,0,True,False,,,222063,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
139,7,6,4,0,1,False,False,,,True,0,0,False,False,,498,222561,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
140,8,4,2,0,1,False,False,,,True,0,0,True,True,,,223805,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
141,8,8,5,0,1,False,True,,,True,0,0,True,True,,,224166,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
142,7,7,6,0,1,False,True,,,True,0,0,False,True,,519,224685,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
143,1,1,7,0,1,False,True,,,False,0,0,False,True,,2937,227622,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
144,7,7,6,0,-1,False,True,,,True,0,0,False,False,,999,228621,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
145,1,8,5,0,1,False,False,,,True,0,0,False,False,,389,229010,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
146,7,2,1,0,-1,False,False,,,True,0,0,True,True,,,230819,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
147,7,7,6,0,-1,False,True,,,True,0,0,True,False,,,231221,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
148,1,5,8,0,1,False,False,,,True,0,0,False,True,,543,231764,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
149,7,7,6,0,-1,False,True,,,True,0,0,True,True,,,232877,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
150,1,1,7,0,1,False,True,,,True,0,0,False,True,,681,233558,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
151,5,5,8,0,1,False,True,,,True,0,0,False,False,,864,234422,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
152,1,7,6,0,-1,False,False,,,True,0,0,False,True,,736,235158,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
153,5,5,8,0,1,False,True,,,True,0,0,True,True,,,237592,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
154,1,1,7,0,-1,False,True,,,True,0,0,False,False,,926,238518,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
155,7,4,2,0,-1,True,False,,,False,0,0,False,True,,1907,240425,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
156,1,1,7,0,-1,False,True,,,True,0,0,True,True,,,241811,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
157,7,7,6,0,-1,False,True,,,True,0,0,False,False,,596,242407,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
158,8,5,8,0,-1,True,False,,,False,0,0,False,True,,2439,244846,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
159,7,7,6,0,-1,False,True,,,True,0,0,True,False,,,246523,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
160,8,4,2,0,-1,False,False,,,True,0,0,False,False,,427,246950,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
161,7,2,1,0,-1,False,False,,,True,0,0,True,False,,,248504,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
162,7,2,1,0,-1,False,False,,,True,0,0,True,True,,,248608,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
163,7,7,6,0,-1,False,True,,,True,0,0,True,False,,,249553,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
164,8,7,6,0,-1,False,False,,,True,0,0,False,False,,789,250342,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
165,8,4,2,0,-1,False,False,,,True,0,0,True,False,,,251166,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
166,8,7,6,0,-1,False,False,,,True,0,0,True,False,,,251533,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
167,8,7,6,0,-1,False,False,,,True,0,0,True,False,,,253694,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
168,8,4,2,0,-1,False,False,,,True,0,0,True,True,,,254157,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
169,8,8,5,0,-1,False,True,,,True,0,0,True,True,,,254502,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
170,6,6,4,0,-1,False,True,,,False,0,0,False,False,,1636,256138,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
171,3,8,5,0,-1,False,False,,,True,0,0,False,True,,822,256960,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
172,6,6,4,0,-1,False,True,,,True,0,0,True,True,,,258660,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
173,3,3,3,0,-1,False,True,,,True,0,0,False,False,,381,259041,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
174,4,6,4,0,-1,False,False,,,False,0,0,False,False,,1272,260313,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
175,3,1,7,0,-1,False,False,,,True,0,0,True,True,,,262036,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
176,3,3,3,0,-1,False,True,,,True,0,0,True,True,,,262548,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
177,4,4,2,0,-1,False,True,,,True,0,0,False,True,,1067,263615,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
178,2,2,1,0,-1,False,True,,,True,0,0,False,True,,473,264088,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
179,0,0,0,0,-1,False,True,,,True,0,0,False,True,,364,264452,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
180,2,2,1,0,1,False,True,,,False,0,0,False,True,,1401,265853,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
181,4,4,2,0,1,False,True,,,True,0,0,False,True,,444,266297,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
182,3,3,3,0,1,False,True,,,False,0,0,False,True,,2142,268439,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
183,6,6,4,0,1,False,True,,,False,0,0,False,True,,1457,269896,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
184,8,8,5,0,1,False,True,,,True,0,0,False,True,,665,270561,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
185,7,7,6,0,1,False,True,,,False,0,0,False,True,,1732,272293,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
186,1,1,7,0,1,False,True,,,False,0,0,False,False,,2119,274412,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
187,5,8,5,0,1,False,False,,,True,0,0,False,True,,534,274946,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
188,1,1,7,0,1,False,True,,,True,0,0,True,False,,,276225,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
189,5,4,2,0,1,False,False,,,True,0,0,False,True,,457,276682,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
190,1,1,7,0,1,False,True,,,True,0,0,True,False,,,278446,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
191,5,2,1,0,1,False,False,,,True,0,0,False,True,,678,279124,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
192,5,5,8,0,1,False,True,,,True,0,0,True,False,,,279448,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
193,1,2,1,0,-1,False,False,,,True,0,0,False,True,,585,280033,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
194,5,5,8,0,1,False,True,,,True,0,0,True,True,,,281490,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
195,1,1,7,0,-1,False,True,,,True,0,0,False,False,,702,282192,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
196,7,4,2,0,-1,False,False,,,True,0,0,False,True,,417,282609,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
197,1,1,7,0,-1,False,True,,,True,0,0,True,True,,,284650,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
198,7,7,6,0,-1,False,True,,,True,0,0,False,False,,658,285308,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
199,8,4,2,0,-1,False,False,,,True,0,0,False,True,,499,285807,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
200,7,7,6,0,-1,False,True,,,True,0,0,True,True,,,298771,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
201,8,8,5,0,-1,False,True,,,True,0,0,False,True,,421,299192,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
202,6,6,4,0,-1,False,True,,,True,0,0,False,True,,383,299575,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
203,3,3,3,0,-1,False,True,,,True,0,0,False,False,,384,299959,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
204,4,6,4,0,-1,True,False,,,True,0,0,False,False,,334,300293,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
205,3,6,4,0,-1,False,False,,,True,0,0,True,True,,,301794,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
206,3,3,3,0,-1,False,True,,,True,0,0,True,True,,,302949,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
207,4,4,2,0,-1,False,True,,,True,0,0,False,True,,428,303377,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
208,2,2,1,0,-1,False,True,,,False,0,0,False,True,,2005,305382,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
209,0,0,0,0,-1,True,True,,,True,0,0,False,True,,399,305781,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
210,2,2,1,0,1,True,True,,,False,0,0,False,True,,1706,307487,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
211,4,4,2,0,1,False,True,,,False,0,0,False,True,,1633,309120,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
