,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
44,6,6,2,0,1,True,True,,,False,0,0,False,True,,2136,45428,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
45,3,3,3,0,1,False,True,,,False,0,0,False,False,,2407,47835,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
46,4,1,1,0,1,False,False,,,False,0,0,False,True,,1805,49640,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
47,3,3,3,0,1,False,True,,,True,0,0,True,True,,,51088,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
48,4,4,4,0,1,False,True,,,True,0,0,False,True,,749,51837,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
49,0,0,5,0,1,True,True,,,True,0,0,False,True,,382,52219,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
50,7,7,6,0,1,False,True,,,False,0,0,False,True,,1700,53919,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
51,2,2,7,0,1,False,True,,,True,0,0,False,True,,331,54250,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
52,5,5,8,0,1,False,True,,,True,0,0,False,True,,366,54616,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
53,2,2,7,0,-1,False,True,,,True,0,0,False,True,,512,55128,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
54,7,7,6,0,-1,False,True,,,True,0,0,False,True,,322,55450,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
55,0,0,5,0,-1,False,True,,,False,0,0,False,True,,2002,57452,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
56,4,4,4,0,-1,False,True,,,False,0,0,False,False,,435,57887,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
57,3,4,4,0,-1,False,False,,,False,0,0,False,False,,709,58596,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
58,3,0,5,0,-1,False,False,,,True,0,0,True,True,,,60635,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
59,4,4,4,0,-1,False,True,,,True,0,0,True,False,,,61884,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
60,3,5,8,0,-1,False,False,,,True,0,0,False,False,,446,62330,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
61,4,8,0,0,-1,False,False,,,True,0,0,True,True,,,63415,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
62,4,4,4,0,-1,False,True,,,True,0,0,True,True,,,63647,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
63,3,3,3,0,-1,False,True,,,True,0,0,False,True,,584,64231,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
64,6,6,2,0,-1,False,True,,,False,0,0,False,False,,1609,65840,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
65,1,3,3,0,-1,False,False,,,True,0,0,False,True,,414,66254,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
66,6,6,2,0,-1,False,True,,,True,0,0,True,True,,,67435,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
67,1,1,1,0,-1,False,True,,,True,0,0,False,True,,320,67755,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
68,8,8,0,0,-1,True,True,,,True,0,0,False,False,,573,68328,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
69,1,4,4,0,1,True,False,,,False,0,0,False,True,,1763,70091,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
70,8,8,0,0,-1,False,True,,,True,0,0,True,True,,,71505,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
71,1,1,1,0,1,False,True,,,True,0,0,False,True,,495,72000,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
72,6,6,2,0,1,False,True,,,True,0,0,False,True,,483,72483,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
73,3,3,3,0,1,False,True,,,True,0,0,False,True,,405,72888,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
74,4,4,4,0,1,False,True,,,True,0,0,False,True,,495,73383,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
75,0,0,5,0,1,False,True,,,True,0,0,False,True,,375,73758,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
76,7,7,6,0,1,False,True,,,True,0,0,False,True,,415,74173,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
77,2,2,7,0,1,False,True,,,True,0,0,False,True,,379,74552,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
78,5,5,8,0,1,False,True,,,True,0,0,False,True,,463,75015,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
79,2,2,7,0,-1,False,True,,,True,0,0,False,True,,437,75452,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
80,7,7,6,0,-1,True,True,,,True,0,0,False,True,,360,75812,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
81,0,0,5,0,-1,False,True,,,False,0,0,False,False,,1771,77583,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
82,7,4,4,0,1,False,False,,,True,0,0,False,False,,297,77880,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
83,0,7,6,0,-1,False,False,,,True,0,0,True,False,,,78995,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
84,0,7,6,0,-1,False,False,,,True,0,0,True,True,,,79165,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
85,0,0,5,0,-1,False,True,,,True,0,0,True,True,,,79632,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
86,7,7,6,0,1,False,True,,,True,0,0,False,True,,399,80031,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
87,2,2,7,0,1,False,True,,,False,0,0,False,True,,2127,82158,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
88,5,5,8,0,1,False,True,,,False,0,0,False,True,,1937,84095,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
89,2,2,7,0,-1,False,True,,,False,0,0,False,True,,2332,86427,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
90,7,7,6,0,-1,False,True,,,False,0,0,False,False,,2316,88743,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
91,0,2,7,0,-1,True,False,,,False,0,0,False,False,,1960,90703,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
92,7,5,8,0,-1,False,False,,,True,0,0,True,True,,,92321,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
93,7,7,6,0,-1,False,True,,,True,0,0,True,False,,,92327,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
94,0,7,6,0,-1,False,False,,,True,0,0,False,True,,457,92784,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
95,0,0,5,0,-1,False,True,,,True,0,0,True,True,,,93226,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
96,4,4,4,0,-1,True,True,,,False,0,0,False,False,,1185,94411,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
97,3,4,4,0,-1,False,False,,,False,0,0,False,False,,2370,96781,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
98,3,1,1,0,-1,False,False,,,True,0,0,True,True,,,97372,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
99,4,4,4,0,-1,False,True,,,True,0,0,True,True,,,98596,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
100,3,3,3,0,-1,False,True,,,True,0,0,False,False,,548,99144,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
101,4,6,2,0,1,False,False,,,True,0,0,False,True,,316,99460,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
102,3,3,3,0,-1,False,True,,,True,0,0,True,True,,,100910,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
103,4,4,4,0,1,False,True,,,True,0,0,False,True,,421,101331,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
104,0,0,5,0,1,False,True,,,True,0,0,False,True,,351,101682,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
105,7,7,6,0,1,False,True,,,False,0,0,False,False,,2220,103902,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
106,2,8,0,0,1,False,False,,,False,0,0,False,True,,2078,105980,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
107,7,7,6,0,1,False,True,,,True,0,0,True,True,,,107183,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
108,2,2,7,0,1,False,True,,,True,0,0,False,True,,368,107551,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
109,5,5,8,0,1,False,True,,,True,0,0,False,True,,327,107878,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
110,2,2,7,0,-1,False,True,,,False,0,0,False,False,,2737,110615,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
111,7,2,7,0,-1,True,False,,,False,0,0,False,True,,1432,112047,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
112,7,7,6,0,-1,True,True,,,True,0,0,True,True,,,112669,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
113,0,0,5,0,-1,False,True,,,False,0,0,False,True,,1914,114583,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
114,4,4,4,0,-1,False,True,,,True,0,0,False,False,,318,114901,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
115,3,5,8,0,-1,True,False,,,False,0,0,False,False,,2999,117900,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
116,4,7,6,0,-1,False,False,,,True,0,0,True,True,,,119308,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
117,4,4,4,0,-1,False,True,,,True,0,0,True,False,,,119738,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
118,3,5,8,0,-1,False,False,,,True,0,0,False,True,,429,120167,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
119,4,4,4,0,-1,False,True,,,True,0,0,True,False,,,122235,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
120,3,8,0,0,-1,False,False,,,True,0,0,False,True,,670,122905,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
121,4,4,4,0,-1,False,True,,,True,0,0,True,True,,,124273,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
122,3,3,3,0,-1,False,True,,,True,0,0,False,True,,476,124749,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
123,6,6,2,0,-1,False,True,,,True,0,0,False,True,,365,125114,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
124,1,1,1,0,-1,False,True,,,True,0,0,False,True,,314,125428,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
125,8,8,0,0,-1,False,True,,,True,0,0,False,True,,581,126009,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
126,1,1,1,0,1,False,True,,,True,0,0,False,True,,449,126458,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
127,6,6,2,0,1,False,True,,,True,0,0,False,True,,488,126946,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
128,3,3,3,0,1,True,True,,,True,0,0,False,False,,541,127487,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
129,4,6,2,0,1,False,False,,,False,0,0,False,True,,1295,128782,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
130,3,3,3,0,1,False,True,,,True,0,0,True,False,,,130206,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
131,4,3,3,0,1,False,False,,,True,0,0,False,True,,126,130332,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
132,4,4,4,0,1,False,True,,,True,0,0,True,True,,,130766,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
133,0,0,5,0,1,False,True,,,False,0,0,False,False,,1753,132519,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
134,7,8,0,0,1,True,False,,,False,0,0,False,False,,1953,134472,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
135,0,7,6,0,1,False,False,,,True,0,0,True,False,,,135547,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
136,0,4,4,0,1,False,False,,,True,0,0,True,True,,,136032,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
137,0,0,5,0,1,False,True,,,True,0,0,True,False,,,136548,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
138,7,4,4,0,1,False,False,,,True,0,0,False,True,,368,136916,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
139,0,0,5,0,1,False,True,,,True,0,0,True,True,,,138927,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
140,7,7,6,0,1,False,True,,,True,0,0,False,False,,473,139400,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
141,2,8,0,0,1,False,False,,,False,0,0,False,True,,64,139464,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
142,7,7,6,0,1,False,True,,,True,0,0,True,False,,,141492,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
143,2,5,8,0,1,False,False,,,True,0,0,False,False,,14,141506,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
144,7,5,8,0,1,False,False,,,True,0,0,True,True,,,142738,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
145,7,7,6,0,1,False,True,,,True,0,0,True,False,,,143181,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
146,2,5,8,0,1,False,False,,,True,0,0,False,True,,349,143530,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
147,7,7,6,0,1,False,True,,,True,0,0,True,True,,,144732,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
148,2,2,7,0,1,False,True,,,True,0,0,False,True,,373,145105,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
149,5,5,8,0,1,False,True,,,True,0,0,False,False,,338,145443,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
150,2,7,6,0,-1,False,False,,,False,0,0,False,True,,132,145575,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
151,5,5,8,0,1,False,True,,,True,0,0,True,True,,,148666,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
152,2,2,7,0,-1,False,True,,,True,0,0,False,True,,773,149439,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
153,7,7,6,0,-1,False,True,,,True,0,0,False,True,,378,149817,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
154,0,0,5,0,-1,False,True,,,True,0,0,False,True,,551,150368,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
155,4,4,4,0,-1,False,True,,,False,0,0,False,True,,1175,151543,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
156,3,3,3,0,-1,False,True,,,False,0,0,False,True,,3423,154966,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
157,6,6,2,0,-1,True,True,,,True,0,0,False,True,,475,155441,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
158,1,1,1,0,-1,True,True,,,False,0,0,False,True,,1906,157347,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
159,8,8,0,0,-1,False,True,,,False,0,0,False,True,,2690,160037,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
160,1,1,1,0,1,False,True,,,True,0,0,False,True,,447,160484,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
161,6,6,2,0,1,False,True,,,True,0,0,False,True,,685,161169,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
162,3,3,3,0,1,False,True,,,False,0,0,False,True,,2409,163578,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
163,4,4,4,0,1,False,True,,,False,0,0,False,True,,2593,166171,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
164,0,0,5,0,1,True,True,,,True,0,0,False,False,,314,166485,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
165,7,4,4,0,1,False,False,,,False,0,0,False,True,,465,166950,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
166,0,0,5,0,1,False,True,,,True,0,0,True,True,,,168491,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
167,7,7,6,0,1,False,True,,,True,0,0,False,True,,426,168917,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
168,2,2,7,0,1,True,True,,,True,0,0,False,True,,459,169376,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
169,5,5,8,0,1,True,True,,,False,0,0,False,True,,1905,171281,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
170,2,2,7,0,-1,False,True,,,False,0,0,False,True,,1820,173101,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
171,7,7,6,0,-1,True,True,,,True,0,0,False,True,,376,173477,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
172,0,0,5,0,-1,False,True,,,False,0,0,False,True,,2003,175480,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
173,4,4,4,0,-1,False,True,,,True,0,0,False,False,,354,175834,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
174,3,6,2,0,-1,False,False,,,True,0,0,False,True,,510,176344,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
175,4,4,4,0,-1,False,True,,,True,0,0,True,True,,,177542,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
176,3,3,3,0,-1,False,True,,,True,0,0,False,True,,520,178062,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
177,6,6,2,0,-1,False,True,,,True,0,0,False,False,,348,178410,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
178,1,6,2,0,-1,False,False,,,False,0,0,False,True,,112,178522,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
179,1,1,1,0,-1,False,True,,,True,0,0,True,True,,,183772,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
180,8,8,0,0,-1,False,True,,,True,0,0,False,True,,504,184276,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
181,1,1,1,0,1,False,True,,,True,0,0,False,False,,405,184681,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
182,6,7,6,0,1,True,False,,,True,0,0,False,False,,683,185364,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
183,1,5,8,0,1,False,False,,,True,0,0,True,False,,,197088,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
184,1,5,8,0,1,False,False,,,True,0,0,True,False,,,197260,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
185,1,7,6,0,1,False,False,,,True,0,0,True,False,,,197301,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
186,1,7,6,0,1,False,False,,,True,0,0,True,True,,,197332,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
187,1,1,1,0,1,False,True,,,True,0,0,True,False,,,198046,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
188,6,8,0,0,1,False,False,,,True,0,0,False,True,,497,198543,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
189,1,1,1,0,1,False,True,,,True,0,0,True,False,,,199881,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
190,6,8,0,0,1,False,False,,,True,0,0,False,True,,726,200607,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
191,1,1,1,0,1,False,True,,,True,0,0,True,False,,,201999,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
192,6,8,0,0,1,False,False,,,True,0,0,False,True,,447,202446,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
193,1,1,1,0,1,False,True,,,True,0,0,True,True,,,204139,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
194,6,6,2,0,1,False,True,,,True,0,0,False,True,,814,204953,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
195,3,3,3,0,1,False,True,,,True,0,0,False,True,,401,205354,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
196,4,4,4,0,1,False,True,,,True,0,0,False,True,,527,205881,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
197,0,0,5,0,1,False,True,,,False,0,0,False,True,,1437,207318,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
198,7,7,6,0,1,False,True,,,True,0,0,False,True,,540,207858,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
199,2,2,7,0,1,False,True,,,True,0,0,False,True,,364,208222,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
200,5,5,8,0,1,False,True,,,True,0,0,False,True,,355,208577,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
201,2,2,7,0,-1,False,True,,,True,0,0,False,True,,520,209097,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
202,7,7,6,0,-1,False,True,,,False,0,0,False,False,,1843,210940,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
203,0,2,7,0,-1,False,False,,,True,0,0,False,False,,420,211360,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
204,7,5,8,0,-1,False,False,,,True,0,0,True,True,,,212430,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
205,7,7,6,0,-1,False,True,,,True,0,0,True,True,,,214957,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
206,0,0,5,0,-1,False,True,,,True,0,0,False,True,,390,215347,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
207,4,4,4,0,-1,False,True,,,True,0,0,False,False,,315,215662,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
208,3,5,8,0,-1,False,False,,,False,0,0,False,False,,2007,217669,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
209,4,7,6,0,-1,False,False,,,True,0,0,True,True,,,219888,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
210,4,4,4,0,-1,False,True,,,True,0,0,True,False,,,220306,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
