,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
25,1,4,6,1,-1,False,False,,,True,0,0,True,True,,,21846,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
26,1,1,0,1,-1,False,True,,,True,0,0,True,False,,,22194,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
27,5,0,3,1,-1,False,False,,,True,0,0,False,False,,309,22503,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
28,1,8,5,1,-1,False,False,,,True,0,0,True,True,,,23339,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
29,1,1,0,1,-1,False,True,,,True,0,0,True,True,,,23850,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
30,5,5,8,1,-1,False,True,,,True,0,0,False,True,,814,24664,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
31,7,7,7,1,-1,False,True,,,True,0,0,False,True,,319,24983,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
32,4,4,6,1,-1,True,True,,,True,0,0,False,True,,328,25311,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
33,8,8,5,1,-1,True,True,,,False,0,0,False,False,,805,26116,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
34,2,4,6,1,-1,False,False,,,False,0,0,False,True,,868,26984,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
35,8,8,5,1,-1,False,True,,,True,0,0,True,False,,,27826,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
36,2,4,6,1,-1,False,False,,,True,0,0,False,True,,288,28114,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
37,8,8,5,1,-1,False,True,,,True,0,0,True,True,,,29322,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
38,2,2,4,1,-1,False,True,,,True,0,0,False,False,,483,29805,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
39,0,2,4,1,-1,False,False,,,False,0,0,False,True,,667,30472,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
40,0,0,3,1,-1,False,True,,,True,0,0,True,True,,,30729,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
41,6,6,2,1,-1,False,True,,,False,0,0,False,False,,1020,31749,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
42,3,8,5,1,-1,True,False,,,False,0,0,False,True,,1039,32788,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
43,6,6,2,1,-1,False,True,,,True,0,0,True,True,,,33294,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
44,3,3,1,1,-1,False,True,,,True,0,0,False,True,,324,33618,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
45,1,1,0,1,-1,False,True,,,False,0,0,False,True,,1058,34676,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
46,5,5,8,1,-1,False,True,,,True,0,0,False,True,,829,35505,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
47,7,7,7,1,-1,False,True,,,True,0,0,False,True,,400,35905,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
48,4,4,6,1,-1,False,True,,,False,0,0,False,True,,1029,36934,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
49,8,8,5,1,-1,False,True,,,True,0,0,False,True,,291,37225,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
50,2,2,4,1,-1,False,True,,,True,0,0,False,False,,744,37969,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
51,0,7,7,1,-1,True,False,,,True,0,0,False,False,,361,38330,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
52,2,5,8,1,-1,False,False,,,True,0,0,True,True,,,38933,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
53,2,2,4,1,-1,False,True,,,True,0,0,True,True,,,39107,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
54,0,0,3,1,-1,False,True,,,True,0,0,False,True,,782,39889,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
55,2,2,4,1,1,False,True,,,False,0,0,False,True,,1090,40979,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
56,8,8,5,1,1,False,True,,,True,0,0,False,True,,531,41510,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
57,4,4,6,1,1,False,True,,,False,0,0,False,True,,900,42410,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
58,7,7,7,1,1,False,True,,,True,0,0,False,True,,452,42862,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
59,5,5,8,1,1,False,True,,,False,0,0,False,False,,1102,43964,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
60,1,7,7,1,1,False,False,,,True,0,0,False,True,,20,43984,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
61,5,5,8,1,1,False,True,,,True,0,0,True,False,,,44966,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
62,1,7,7,1,1,False,False,,,True,0,0,False,True,,792,45758,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
63,5,5,8,1,1,False,True,,,True,0,0,True,False,,,46587,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
64,1,7,7,1,1,False,False,,,True,0,0,False,False,,434,47021,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
65,1,2,4,1,1,False,False,,,True,0,0,True,False,,,47459,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
66,1,7,7,1,1,False,False,,,True,0,0,True,True,,,47875,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
67,1,1,0,1,1,False,True,,,True,0,0,True,True,,,48614,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
68,3,3,1,1,1,False,True,,,False,0,0,False,False,,1222,49836,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
69,1,6,2,1,-1,False,False,,,True,0,0,False,True,,429,50265,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
70,3,3,1,1,1,False,True,,,True,0,0,True,True,,,51335,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
71,1,1,0,1,-1,False,True,,,True,0,0,False,True,,312,51647,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
72,5,5,8,1,-1,False,True,,,False,0,0,False,False,,1454,53101,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
73,7,5,8,1,-1,False,False,,,False,0,0,False,True,,300,53401,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
74,7,7,7,1,-1,False,True,,,True,0,0,True,True,,,54358,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
75,4,4,6,1,-1,False,True,,,True,0,0,False,False,,440,54798,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
76,7,2,4,1,1,False,False,,,False,0,0,False,False,,1271,56069,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
77,4,8,5,1,-1,False,False,,,True,0,0,True,True,,,56652,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
78,4,4,6,1,-1,False,True,,,True,0,0,True,True,,,56866,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
79,7,7,7,1,1,False,True,,,True,0,0,False,True,,403,57269,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
80,5,5,8,1,1,False,True,,,True,0,0,False,False,,373,57642,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
81,1,7,7,1,1,False,False,,,False,0,0,False,True,,1704,59346,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
82,5,5,8,1,1,False,True,,,True,0,0,True,False,,,60109,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
83,1,7,7,1,1,False,False,,,True,0,0,False,True,,601,60710,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
84,5,5,8,1,1,False,True,,,True,0,0,True,False,,,61538,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
85,1,7,7,1,1,False,False,,,True,0,0,False,False,,333,61871,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
86,1,5,8,1,1,False,False,,,True,0,0,True,False,,,63352,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
87,1,7,7,1,1,False,False,,,True,0,0,True,False,,,64008,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
88,1,0,3,1,1,False,False,,,True,0,0,True,True,,,64789,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
89,1,1,0,1,1,False,True,,,True,0,0,True,True,,,65151,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
90,3,3,1,1,1,False,True,,,False,0,0,False,True,,1546,66697,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
91,6,6,2,1,1,False,True,,,True,0,0,False,True,,293,66990,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
92,0,0,3,1,1,True,True,,,False,0,0,False,True,,1212,68202,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
93,2,2,4,1,1,False,True,,,False,0,0,False,False,,997,69199,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
94,8,2,4,1,1,True,False,,,False,0,0,False,False,,855,70054,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
95,8,7,7,1,1,True,False,,,True,0,0,True,True,,,70504,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
96,2,2,4,1,1,False,True,,,True,0,0,True,False,,,71183,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
97,8,4,6,1,1,False,False,,,True,0,0,False,True,,324,71507,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
98,2,2,4,1,1,False,True,,,True,0,0,True,False,,,72316,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
99,8,4,6,1,1,False,False,,,True,0,0,False,True,,459,72775,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
100,8,8,5,1,1,False,True,,,True,0,0,True,False,,,72953,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
101,4,6,2,1,1,True,False,,,True,0,0,False,False,,580,73533,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
102,8,2,4,1,1,False,False,,,True,0,0,True,True,,,74075,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
103,8,8,5,1,1,False,True,,,True,0,0,True,True,,,74577,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
104,4,4,6,1,1,False,True,,,True,0,0,False,False,,207,74784,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
105,7,5,8,1,1,False,False,,,False,0,0,False,True,,1213,75997,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
106,4,4,6,1,1,False,True,,,True,0,0,True,False,,,76858,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
107,7,2,4,1,1,False,False,,,True,0,0,False,False,,303,77161,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
108,4,0,3,1,1,False,False,,,True,0,0,True,True,,,78000,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
109,4,4,6,1,1,False,True,,,True,0,0,True,True,,,78543,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
110,7,7,7,1,1,False,True,,,True,0,0,False,True,,438,78981,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
111,5,5,8,1,1,False,True,,,False,0,0,False,False,,1103,80084,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
112,1,2,4,1,1,False,False,,,True,0,0,False,True,,403,80487,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
113,5,5,8,1,1,False,True,,,True,0,0,True,False,,,81449,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
114,1,7,7,1,1,False,False,,,True,0,0,False,True,,526,81975,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
115,5,5,8,1,1,False,True,,,True,0,0,True,False,,,82630,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
116,1,7,7,1,1,False,False,,,True,0,0,False,True,,410,83040,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
117,1,1,0,1,1,False,True,,,True,0,0,True,False,,,83743,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
118,5,0,3,1,-1,False,False,,,False,0,0,False,True,,1160,84903,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
119,1,1,0,1,1,False,True,,,True,0,0,True,True,,,85939,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
120,5,5,8,1,-1,False,True,,,True,0,0,False,True,,583,86522,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
121,7,7,7,1,-1,False,True,,,False,0,0,False,True,,1210,87732,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
122,4,4,6,1,-1,False,True,,,False,0,0,False,True,,1347,89079,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
123,8,8,5,1,-1,True,True,,,False,0,0,False,False,,1081,90160,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
124,2,4,6,1,-1,False,False,,,False,0,0,False,False,,890,91050,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
125,8,2,4,1,-1,False,False,,,True,0,0,True,True,,,91648,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
126,8,8,5,1,-1,False,True,,,True,0,0,True,False,,,92115,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
127,2,4,6,1,-1,False,False,,,True,0,0,False,True,,194,92309,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
128,8,8,5,1,-1,False,True,,,True,0,0,True,False,,,94034,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
129,2,4,6,1,-1,False,False,,,True,0,0,False,True,,306,94340,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
130,2,2,4,1,-1,False,True,,,True,0,0,True,False,,,94628,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
131,0,5,8,1,-1,False,False,,,False,0,0,False,True,,1186,95814,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
132,2,2,4,1,-1,False,True,,,True,0,0,True,True,,,96526,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
133,0,0,3,1,-1,False,True,,,True,0,0,False,False,,303,96829,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
134,6,0,3,1,-1,False,False,,,False,0,0,False,False,,532,97361,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
135,6,0,3,1,-1,False,False,,,True,0,0,True,True,,,97444,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
136,6,6,2,1,-1,False,True,,,True,0,0,True,True,,,97998,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
137,3,3,1,1,-1,False,True,,,False,0,0,False,False,,1323,99321,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
138,1,6,2,1,-1,False,False,,,True,0,0,False,False,,464,99785,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
139,3,4,6,1,-1,False,False,,,True,0,0,True,True,,,100310,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
140,3,3,1,1,-1,False,True,,,True,0,0,True,True,,,100794,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
141,1,1,0,1,-1,False,True,,,True,0,0,False,False,,263,101057,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
142,5,6,2,1,-1,False,False,,,False,0,0,False,True,,1207,102264,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
143,1,1,0,1,-1,False,True,,,True,0,0,True,False,,,103053,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
144,5,0,3,1,-1,False,False,,,True,0,0,False,False,,327,103380,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
145,1,7,7,1,-1,False,False,,,True,0,0,True,False,,,112950,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
146,1,2,4,1,-1,False,False,,,True,0,0,True,True,,,114823,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
147,1,1,0,1,-1,False,True,,,True,0,0,True,False,,,115368,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
148,5,0,3,1,-1,False,False,,,True,0,0,False,True,,355,115723,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
149,5,5,8,1,-1,False,True,,,True,0,0,True,True,,,116971,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
150,7,7,7,1,-1,True,True,,,True,0,0,False,True,,336,117307,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
151,4,4,6,1,-1,True,True,,,False,0,0,False,True,,1170,118477,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
152,8,8,5,1,-1,False,True,,,False,0,0,False,True,,1080,119557,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
153,2,2,4,1,-1,False,True,,,True,0,0,False,True,,928,120485,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
154,0,0,3,1,-1,False,True,,,True,0,0,False,True,,321,120806,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
155,6,6,2,1,-1,False,True,,,False,0,0,False,False,,1223,122029,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
156,3,1,0,1,-1,True,False,,,True,0,0,False,True,,432,122461,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
157,6,6,2,1,-1,False,True,,,True,0,0,True,True,,,123364,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
158,3,3,1,1,-1,False,True,,,True,0,0,False,False,,559,123923,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
159,1,6,2,1,-1,False,False,,,True,0,0,False,False,,298,124221,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
160,3,1,0,1,-1,False,False,,,True,0,0,True,True,,,124737,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
161,3,3,1,1,-1,False,True,,,True,0,0,True,True,,,124988,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
162,1,1,0,1,-1,False,True,,,True,0,0,False,False,,229,125217,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
163,5,6,2,1,-1,False,False,,,False,0,0,False,True,,1305,126522,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
164,1,1,0,1,-1,False,True,,,True,0,0,True,False,,,127310,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
165,5,0,3,1,-1,False,False,,,True,0,0,False,False,,280,127590,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
166,1,8,5,1,-1,False,False,,,True,0,0,True,False,,,128537,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
167,1,4,6,1,-1,False,False,,,True,0,0,True,True,,,128815,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
168,1,1,0,1,-1,False,True,,,True,0,0,True,False,,,129187,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
169,5,0,3,1,-1,False,False,,,True,0,0,False,False,,311,129498,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
170,5,2,4,1,-1,False,False,,,True,0,0,True,True,,,129806,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
171,5,5,8,1,-1,False,True,,,True,0,0,True,True,,,130115,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
172,7,7,7,1,-1,False,True,,,True,0,0,False,True,,280,130395,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
173,4,4,6,1,-1,False,True,,,True,0,0,False,True,,328,130723,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
174,8,8,5,1,-1,False,True,,,True,0,0,False,True,,339,131062,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
175,2,2,4,1,-1,False,True,,,True,0,0,False,True,,617,131679,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
176,0,0,3,1,-1,False,True,,,False,0,0,False,True,,1103,132782,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
177,6,6,2,1,-1,False,True,,,False,0,0,False,True,,1106,133888,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
178,3,3,1,1,-1,False,True,,,True,0,0,False,True,,424,134312,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
179,1,1,0,1,-1,False,True,,,True,0,0,False,False,,738,135050,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
180,5,3,1,1,-1,False,False,,,True,0,0,False,True,,515,135565,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
181,1,1,0,1,-1,False,True,,,True,0,0,True,True,,,136528,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
182,5,5,8,1,-1,False,True,,,True,0,0,False,True,,915,137443,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
183,7,7,7,1,-1,True,True,,,False,0,0,False,True,,1099,138542,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
184,4,4,6,1,-1,False,True,,,False,0,0,False,True,,1290,139832,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
185,8,8,5,1,-1,False,True,,,True,0,0,False,True,,291,140123,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
186,2,2,4,1,-1,False,True,,,True,0,0,False,True,,424,140547,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
187,0,0,3,1,-1,False,True,,,True,0,0,False,True,,265,140812,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
188,6,6,2,1,-1,False,True,,,True,0,0,False,True,,414,141226,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
189,3,3,1,1,-1,False,True,,,False,0,0,False,True,,1130,142356,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
190,1,1,0,1,-1,True,True,,,True,0,0,False,False,,309,142665,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
191,5,2,4,1,-1,True,False,,,False,0,0,False,True,,1701,144366,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
192,1,1,0,1,-1,False,True,,,True,0,0,True,False,,,145108,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
193,5,0,3,1,-1,False,False,,,True,0,0,False,True,,301,145409,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
194,1,1,0,1,-1,False,True,,,True,0,0,True,False,,,146318,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
195,5,0,3,1,-1,False,False,,,True,0,0,False,True,,314,146632,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
196,5,5,8,1,-1,False,True,,,True,0,0,True,True,,,147122,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
197,7,7,7,1,-1,False,True,,,True,0,0,False,False,,562,147684,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
198,4,8,5,1,-1,True,False,,,False,0,0,False,False,,1358,149042,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
199,7,2,4,1,-1,False,False,,,True,0,0,True,False,,,149565,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
200,7,5,8,1,-1,False,False,,,True,0,0,True,True,,,149870,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
201,7,7,7,1,-1,False,True,,,True,0,0,True,True,,,150514,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
202,4,4,6,1,-1,False,True,,,True,0,0,False,True,,290,150804,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
203,8,8,5,1,-1,False,True,,,False,0,0,False,False,,1012,151816,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
204,2,4,6,1,-1,True,False,,,True,0,0,False,True,,350,152166,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
205,8,8,5,1,-1,False,True,,,True,0,0,True,True,,,152779,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
206,2,2,4,1,-1,False,True,,,True,0,0,False,False,,413,153192,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
207,0,7,7,1,-1,False,False,,,False,0,0,False,True,,1119,154311,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
